company,title,location,salary,time_posted,tags,salary_min,salary_max,days_ago,category,category_confidence,matched_keywords
Baja Nearshore,"(OV04SDR) Sales Development Representative - Remote, LATAM",Latin America (Remote),,1 month ago,,,,30.0,Sales,100.0,sales development representative; sdr; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Sam & Colby,Marketing Operations Specialist,Latin America (Remote),,1 month ago,,,,30.0,Marketing,78.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Data Automation Intern RemoteData Automation Intern Remote,Springer Capital,,"$6,000/yr - $7,200/yr",,Viewed,6000.0,7200.0,,Software Engineer,10.0,spring
Backblaze,Data Analyst with verification,Argentina (Remote),,5 days ago,,,,5.0,Finance/Accounting,9.0,analyst; analyst; analyst
EX Squared LATAM,Data Mining (Web Scraping) *LATAM* with verification,Latin America (Remote),,1 week ago,,,,7.0,Software Engineer,3.0,web
aeros,Geo Enginer (Gogle Maps),"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 month ago,,,,30.0,Software Engineer,10.0,go
Nethermind,Smart Contract Auditor,Argentina (Remote),,4 weeks ago,,,,28.0,Data Science,15.0,r
The Ledger Law Firm,Trial Atorney,"Buenos Aires Province, Argentina (Remote)",,4 days ago,Easy Apply,,,4.0,Data Science,15.0,r
Somewhere,Accounting Bookkeeper (Remote LATAM) - 41953534590 with verification,Latin America (Remote),,1 day ago,,,,1.0,Finance/Accounting,92.0,bookkeeper; pattern_\b(accountant|bookkeeper|financial|accounting|treasury|bookkeeping)\b; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; bookkeeper
Remote Media Buyer Google Ads SpecialistRemote Media Buyer Google Ads Specialist,The Worst Agency,,,4 weeks ago,Easy Apply,,,28.0,Data Science,15.0,r
Scale Army Careers,Marketing Sales Executive,Latin America (Remote),,1 week ago,,,,7.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
Design Pickle,Remote Creative Quality Specialist,Argentina (Remote),,1 month ago,,,,30.0,Design,33.0,pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; creative
Growth Troops,"Operations Tech Asistant – CRM, Funels & Automation",Greater Buenos Aires (Remote),"$1,000/month - $2,000/month",1 month ago,,12000.0,24000.0,30.0,Human Resources,3.0,operations
Enterprise Peak,Sales Development Representative,Argentina (Remote),,2 weeks ago,Easy Apply,,,14.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
The Global Talent Network,Email Marketer - CRM (Salesforce),"Buenos Aires, Buenos Aires Province, Argentina (Remote)","$1,000/month - $2,000/month",2 months ago,,12000.0,24000.0,60.0,Marketing,33.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; email
Bionic Talent,"Intake Specialist - 065 - Buenos Aires, Argentina",Argentina (Remote),"$800/month - $1,000/month",1 week ago,,9600.0,12000.0,7.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
DEINSA GLOBAL,Pasantía Académica / Clúster Andina,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 month ago,Be an early applicant,,,30.0,Data Science,15.0,r
SincronizaRSE,Asistente Administrativo-Contable,"Neuquén Province, Argentina (Remote)",,4 months ago,,,,120.0,Other,0.0,
Passporter,Travel Sales Specialist,"Cordoba, Córdoba, Argentina (Remote)",,2 weeks ago,,,,14.0,Sales,74.0,sales specialist; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; specialist
Dabrein Solutions,Ejecutivo de Ventas de Soluciones de IT enfocadas a E-comerce,"Autonomous City of Buenos Aires, Buenos Aires Province, Argentina (Remote)",,4 weeks ago,,,,28.0,Sales,53.0,ventas; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; ventas
Growe Talents,VIP Acount Manager,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,2 weeks ago,,,,14.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
BH Complete Solutions,Bokeper/acountant,Argentina (Remote),,5 days ago,Easy Apply,,,5.0,Data Science,15.0,r
Ekumen,Build System Administration,Latin America (Remote),,1 month ago,,,,30.0,Other,0.0,
Persona,Customer Suces Manager (Work From Home),Latin America (Remote),,1 week ago,,,,7.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
GSP Services,Busines Executive,Argentina (Remote),"$9,600/yr - $10.8K/yr",3 months ago,,10.8,9600.0,90.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
Learnlight,Virtual German Trainer,Greater Buenos Aires (Remote),,1 month ago,Be an early applicant; Easy Apply,,,30.0,Administrative,33.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual
Uptalent.io,Remote Structural Modeler (Revit),Argentina (Remote),,4 weeks ago,Be an early applicant; Easy Apply,,,28.0,Other,0.0,
Programmer AnalystProgrammer Analyst with verification,Launchpad Technologies Inc.,,,,Viewed,,,,Other,0.0,
Oguz Law,Asylum Paralegal (LATAM),Argentina (Remote),,2 weeks ago,,,,14.0,Legal,53.0,paralegal; pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; paralegal
Tiendanube,Tax Analyst - Argentina with verification,Argentina (Remote),,1 day ago,,,,1.0,Finance/Accounting,9.0,analyst; analyst; analyst
Motion,Customer Suport Representative (AR),Argentina (Remote),,1 year ago,Be an early applicant,,,365.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
Persona,Data Scientist (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Data Science,76.0,data scientist; r; pattern_\b(data\s+scientist|data\s+analyst|machine\s+learning\s+engineer|ml\s+engineer)\b; data; data; data; data; scientist; scientist
Price Benowitz LLP,Client Intake Specialist with verification,Latin America (Remote),,2 weeks ago,,,,14.0,Customer Support,36.0,pattern_\b(customer|client|technical|help|support|success|care)\b; client; specialist
Communities.Tech,Software Quality Asurance Enginer,Argentina (Remote),,3 days ago,Easy Apply,,,3.0,QA/Testing,9.0,software; quality; quality
Growth Troops,"Operations Tech Asistant – CRM, Funels & Automation",Greater Buenos Aires (Remote),"$1,000/month - $2,000/month",1 month ago,,12000.0,24000.0,30.0,Human Resources,3.0,operations
Scale Army Careers,Sales Representative,Latin America (Remote),,1 week ago,,,,7.0,Sales,80.0,sales representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; representative; representative; representative
UST España & Latam,Junior SAP Consultant,Argentina (Remote),,1 month ago,Actively reviewing applicants; Easy Apply,,,30.0,Finance/Accounting,6.0,consultant; consultant
Vanderwall Immigration,Intake and Consultation Specialist - Sales Position,Argentina (Remote),,3 days ago,Easy Apply,,,3.0,Sales,54.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; specialist; sales; sales; sales; sales; sales; sales; sales
Power Digital Marketing,Social Commerce Strategis (TikTok Shop & Affiliate) with verification,Argentina (Remote),,1 day ago,Be an early applicant,,,1.0,Marketing,33.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; social
Operatus,QAnalyst - Salesforce,Argentina (Remote),,4 days ago,,,,4.0,Other,0.0,
eStoreLabs,Digital Merchandiser | Amazon Brand Stores | E-Comerce,"Rosario, Santa Fe, Argentina (Remote)",,4 days ago,Be an early applicant,,,4.0,Marketing,36.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; digital; brand
Bionic Talent,"Intake Specialist - 0670 - Buenos Aires, Argentina",Argentina (Remote),"$800/month - $1,000/month",6 days ago,Be an early applicant,9600.0,12000.0,6.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
MundoJob.,Asesor/a comercial telefónico - Empresa rubro educación,"Cordoba, Córdoba, Argentina (Remote)",,1 week ago,,,,7.0,Sales,53.0,comercial; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; comercial
Intellect,Clinical Provider (Buenos Aires),Greater Buenos Aires (Remote),,4 weeks ago,Easy Apply,,,28.0,Data Science,15.0,r
PROVE,Contracting Suport Specialist,Argentina (Remote),,1 week ago,Easy Apply,,,7.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Adaptive Teams,M&A and Client Suces Advisor,Greater Buenos Aires (Remote),,1 month ago,,,,30.0,Customer Support,33.0,pattern_\b(customer|client|technical|help|support|success|care)\b; client
Opal Group,Marketing Lead Market Research Asistant,Greater Buenos Aires (Remote),,2 weeks ago,Easy Apply,,,14.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
Uptalent.io,Remote Pre-Enginered Metal Building Detailer,Greater Buenos Aires (Remote),,3 months ago,Easy Apply,,,90.0,Other,0.0,
Baja Nearshore,"(AH01BDR) Busines Development Representative - Remote, LATAM",Latin America (Remote),,3 weeks ago,,,,21.0,Sales,68.0,bdr; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; development; development; development; representative; representative; representative
Vendor Management tbo,Sales Executive,Argentina (Remote),,3 months ago,,,,90.0,Sales,54.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; executive
HelpFlow,Marketing Development Representative,Argentina (Remote),,3 months ago,Easy Apply,,,90.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
AltScore,Devops Enginer,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,6 months ago,Easy Apply,,,180.0,DevOps,3.0,devops
Desarrollador/a de Integraciones con IADesarrollador/a de Integraciones con IA,Host YA,,,,Viewed; Easy Apply,,,,Other,0.0,
"Kelsus, Inc.","Other positions (QA, SysAdmin, DevOps, Administrative, etc)",Argentina (Remote),,8 months ago,,,,240.0,Administrative,48.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; administrative; administrative; administrative; administrative; administrative; administrative
Neo Horizon,Remote Video Interpreter - Polish,Greater Buenos Aires (Remote),,2 weeks ago,Be an early applicant,,,14.0,Translation,53.0,interpreter; pattern_\b(translator|interpreter|translation|language|bilingual)\b; interpreter
FS Studio,3D Reconstruction and Game Engine Specialist,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,8 months ago,,,,240.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Eight Sleep,Accuracy Performance Engineer with verification,Latin America (Remote),,2 days ago,Be an early applicant,,,2.0,DevOps,30.0,engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer
OnlyGenius,Quantitative Trader,Argentina (Remote),,2 days ago,Actively reviewing applicants; Easy Apply,,,2.0,Trading/Finance,79.0,quantitative trader; trader; pattern_\b(quantitative\s+trader|trader|trading)\b; quantitative; trader; trader
Patrianna,Player Operations Specialist with verification,Greater Buenos Aires (Remote),,4 days ago,,,,4.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
FlippingBook,Acount Executive,Argentina (Remote),,3 weeks ago,,,,21.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
Launchpad Technologies Inc.,Java Developer with verification,Argentina (Remote),,1 week ago,,,,7.0,Software Engineer,100.0,developer; java developer; java; pattern_\b(react|angular|vue|node|python|java|javascript|typescript|php|ruby|go|rust|c\+\+|c#|\.net)\s+(developer|engineer)\b; java; java; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer
TripleTen Indonesia,Part-Time Data Science Tutor,Argentina,,3 weeks ago,Be an early applicant,,,21.0,Data Science,25.0,data science; r; data; data; data; data; science
Adaptive Teams,Residual Reporting Analyst,Greater Buenos Aires (Remote),,2 weeks ago,,,,14.0,Finance/Accounting,9.0,analyst; analyst; analyst
Fanz,Busines Development Representative,"Buenos Aires Province, Argentina (Remote)",,4 weeks ago,Actively reviewing applicants; Easy Apply,,,28.0,Sales,48.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; development; development; development; representative; representative; representative
eStoreLabs,Digital Merchandiser | Amazon Brand Stores | E-Comerce,Greater Buenos Aires (Remote),,4 days ago,Be an early applicant,,,4.0,Marketing,36.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; digital; brand
Tekton Labs,🌟 Customer Suces Manager,Latin America (Remote),,6 days ago,,,,6.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
Velox.Finance,Sales Manager – Remote,Argentina (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Sales,77.0,sales manager; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; manager; manager
ZenGRC,Automation Enginer,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,23 hours agoWithin the past 24 hours,,,,0.9583333333333334,DevOps,3.0,automation
Tires Easy,"Operations Clerk - Remote, Argentina","Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 week ago,,,,7.0,Finance/Accounting,6.0,clerk; clerk
Growth Troops,B2C Content & Lifecycle Cordinator,Greater Buenos Aires (Remote),"$1,500/month",1 month ago,,18000.0,18000.0,30.0,Content Creation,45.0,pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content
AltiSales,"Revenue Operations Analyst (LatAm, Remote)","Buenos Aires, Buenos Aires Province, Argentina (Remote)",,9 months ago,,,,270.0,Finance/Accounting,9.0,analyst; analyst; analyst
Bionic Talent,"Litigation Paralegal - 068 - Buenos Aires, Argentina",Argentina (Remote),"$1,200/month - $1,500/month",1 week ago,,14400.0,18000.0,7.0,Legal,76.0,paralegal; litigation; pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; litigation; paralegal
Persona,Lead Engagement & Outreach Specialist (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
BrandBastion,Busines Development Representative (Cold Caling) - Remote,Argentina (Remote),,3 weeks ago,Be an early applicant; Easy Apply,,,21.0,Sales,48.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; development; development; development; representative; representative; representative
Global Pacific Support,Auto Dealership Sales Rep BDCs (Busines Development Centre),Argentina (Remote),,4 weeks ago,Be an early applicant; Easy Apply,,,28.0,Sales,60.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development
Uptalent.io,Remote Architectural Designer with Vectorworks Proficiency,Greater Buenos Aires (Remote),,1 month ago,Be an early applicant; Easy Apply,,,30.0,Design,33.0,designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Canonical,Software Enginer - packaging - optimize Ubuntu Server,"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Software Engineer,6.0,software; software
JavaScript Automated Testing EngineerJavaScript Automated Testing Engineer with verification,EPAM Systems,,,,Viewed,,,,Software Engineer,3.0,systems
Prepared Hero,"Junior Funel Developer (Checkout Champ, Funelish, Shopify)",Argentina (Remote),,2 months ago,Easy Apply,,,60.0,Software Engineer,100.0,developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer
Accenture Argentina,Consultores Funcionales | Desaroladores SAP,Greater Buenos Aires (Remote),,1 day ago,,,,1.0,Other,0.0,
Grid Dynamics,Junior Customer Suport Analyst,Greater Buenos Aires (Remote),,1 week ago,,,,7.0,Customer Support,45.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; analyst
Ravn,QA Enginer,Latin America (Remote),,1 month ago,,,,30.0,QA/Testing,36.0,pattern_\b(qa|quality.?assurance|testing|tester|test.?engineer)\b; qa; qa
Influx,Call Center Representative with verification,Argentina (Remote),,2 months ago,,,,60.0,Sales,39.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; representative; representative; representative
Hopscotch Games,Influencer & Engagement Asociate,Argentina (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Data Science,15.0,r
Scale Army Careers,Outbound Sales Development Representative,Latin America (Remote),,1 day ago,,,,1.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
OnlyGenius,Loking for an Ads Expert with Proven Results – Trading/Finance Sector,Argentina (Remote),,1 day ago,Actively reviewing applicants; Be an early applicant; Easy Apply,,,1.0,Trading/Finance,63.0,pattern_\b(quantitative\s+trader|trader|trading)\b; trading; trading; trading; trading; trading; trading; trading; trading; trading; trading; trading
LILT AI,"Localizaton Project Manager, Production with verification",Argentina (Remote),,4 months ago,,,,120.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
GeoVictoria,RevOps Analyst - Latinoamérica 🌐,"Posadas, Misiones, Argentina (Remote)",,1 month ago,,,,30.0,Finance/Accounting,9.0,analyst; analyst; analyst
Growth Troops,Tech Ops & CRM Specialist (Remote),Greater Buenos Aires (Remote),"$1,000/month - $2,000/month",1 month ago,,12000.0,24000.0,30.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Somewhere,Real Estate Acquisition Specialist ( Remote Latam) -41344358937 with verification,Latin America (Remote),,12 hours agoWithin the past 24 hours,,,,0.5,Human Resources,42.0,pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; acquisition; specialist; specialist; specialist
PROVE,Contracting Specialist,Argentina (Remote),,3 days ago,,,,3.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Bionic Talent,"Litigation Paralegal - 0672 - Buenos Aires, Argentina",Argentina (Remote),"$1,200/month - $1,500/month",6 days ago,,14400.0,18000.0,6.0,Legal,76.0,paralegal; litigation; pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; litigation; paralegal
Outlier,Advanced Physics Expertise Sought for AI Traing,Argentina (Remote),,2 weeks ago,,,,14.0,Data Science,16.0,r; ai
BGH Tech Partner,Joven Profesional – Área Comercial,"Cordoba, Córdoba, Argentina (Remote)",,1 month ago,,,,30.0,Sales,53.0,comercial; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; comercial
Persona,QuickBoks Acountant (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Other,0.0,
Adaptive Teams,M&A and Client Suces Advisor,Greater Buenos Aires (Remote),,4 days ago,,,,4.0,Customer Support,33.0,pattern_\b(customer|client|technical|help|support|success|care)\b; client
OKTO,QA Automation Enginer (Remote - Argentina),Greater Buenos Aires (Remote),,1 month ago,Actively reviewing applicants; Easy Apply,,,30.0,QA/Testing,39.0,pattern_\b(qa|quality.?assurance|testing|tester|test.?engineer)\b; qa; qa; automation
General Staffing,Acount Management & Logistics Cordinator,Latin America (Remote),,2 weeks ago,Actively reviewing applicants; Easy Apply,,,14.0,Administrative,3.0,management
Jampp,"Customer Suces Manager, Mobile Advertising","Buenos Aires, Buenos Aires Province, Argentina (Remote)",,9 months ago,,,,270.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
Staff4Half,Bid Finder,"Mendoza, Mendoza, Argentina (Remote)",,1 week ago,Be an early applicant,,,7.0,Other,0.0,
Genus PLC,Representante Comercial - Provincia de Entre Rios with verification,Argentina (Remote),,3 days ago,,,,3.0,Sales,53.0,comercial; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; comercial
Canonical,Software Enginer - packaging - optimize Ubuntu Server for public clouds,Greater Buenos Aires (Remote),,2 days ago,,,,2.0,Software Engineer,6.0,software; software
Data Scientist SpecialistData Scientist Specialist,Invisible Expert Marketplace,,,,Viewed,,,,Data Science,15.0,r
OneSix,Machine Learning Enginer,Latin America (Remote),,4 weeks ago,,,,28.0,Data Science,45.0,machine learning; r; machine; machine; learning; learning; learning
Bitso,Platform Engineer with verification,Latin America (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,DevOps,83.0,platform engineer; pattern_\b(devops|sre|platform|infrastructure|cloud|site.?reliability)\s+(engineer|specialist)\b; platform; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer
Gurtam,Technical Growth Manager,Latin America (Remote),,1 week ago,,,,7.0,Marketing,36.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; growth; manager
OneLocal,General Accountant with verification,"Cordoba, Argentina Metropolitan Area (Remote)",,16 hours agoWithin the past 24 hours,,,,0.6666666666666666,Finance/Accounting,53.0,accountant; pattern_\b(accountant|bookkeeper|financial|accounting|treasury|bookkeeping)\b; accountant
LILT AI,"Localization Project Manager, Production - Life Science (Contractor) with verification",Argentina (Remote),,4 months ago,,,,120.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Belong,Inspections Asociate,Greater Buenos Aires (Remote),,13 hours agoWithin the past 24 hours,Easy Apply,,,0.5416666666666666,Other,0.0,
Tekton Labs,Mulesoft Enginer [LATAM],Latin America (Remote),,1 week ago,,,,7.0,Data Science,15.0,r
TripleTen Indonesia,Payments Operations Specialist LATAM,Argentina (Remote),,3 weeks ago,,,,21.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Libertex Group,Sales Acount Manager,Greater Buenos Aires (Remote),,1 week ago,,,,7.0,Sales,56.99999999999999,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; manager; manager
Unicef CHAD,CON 28-2025 – Acuerdo a Largo plazo Consultor SQL Reporting (soporte y migración de reportes SQL a Salesforce) (Buenos Aires),Argentina (Remote),,1 week ago,,,,7.0,Other,0.0,
Kreato Global | BPO and Language Solutions,Polish Video Remote Interpreter (VRI),Argentina (Remote),,2 weeks ago,Be an early applicant; Easy Apply,,,14.0,Translation,53.0,interpreter; pattern_\b(translator|interpreter|translation|language|bilingual)\b; interpreter
"SMX Services & Consulting, Inc.",QA Automation Engineer with verification,Latin America (Remote),,1 day ago,Easy Apply,,,1.0,DevOps,53.0,automation engineer; automation; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer
Canonical,"Graduate Software Enginer, Open Source and Linux, Canonical Ubuntu","Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Software Engineer,6.0,software; software
HiredChina.com国际人才招聘网,"经营顾问 (中文要求, 全职, 墨西哥1, 巴西1)",Latin America (Remote),,19 hours agoWithin the past 24 hours,Easy Apply,,,0.7916666666666666,Other,0.0,
Newsela,Contractor: Sales Development Representative with verification,Argentina (Remote),,1 week ago,,,,7.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Somewhere,Junior Partnerships Associate - 12976 with verification,Latin America (Remote),,12 hours agoWithin the past 24 hours,,,,0.5,Other,0.0,
Huzzle.com,Sales Development Representative (SDR),Latin America (Remote),,3 days ago,Easy Apply,,,3.0,Sales,100.0,sales development representative; sdr; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative; sdr
Growth Troops,Marketing Tech & Content Cordinator,Greater Buenos Aires (Remote),"$1,500/month",1 month ago,Be an early applicant,18000.0,18000.0,30.0,Marketing,60.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; content
Persona,FP&Analyst (Work From Home),Latin America (Remote),,1 week ago,,,,7.0,Finance/Accounting,9.0,analyst; analyst; analyst
American Bar Association Rule of Law Initiative,Consultoría – Manuales AML/CFT – Argentina,Argentina (Remote),,2 months ago,,,,60.0,Other,0.0,
Uptalent.io,Remote Swiming Pol & Spa Design Specialist,Greater Buenos Aires (Remote),,4 weeks ago,Be an early applicant; Easy Apply,,,28.0,Design,30.0,pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b
Thaloz,HE - DevOps Enginer - 153,Argentina (Remote),,3 weeks ago,Easy Apply,,,21.0,DevOps,3.0,devops
Bionic Talent,"Litigation Paralegal - 0686 - Buenos Aires , Argentina",Argentina (Remote),"$1,200/month - $1,500/month",19 hours agoWithin the past 24 hours,,14400.0,18000.0,0.7916666666666666,Legal,76.0,paralegal; litigation; pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; litigation; paralegal
DEINSA GLOBAL,Pasantía Académica / Estrategia Comercial,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 week ago,,,,7.0,Sales,53.0,comercial; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; comercial
Junior JavaScript Test Automation EngineerJunior JavaScript Test Automation Engineer with verification,EPAM Systems,,,,Viewed,,,,Software Engineer,3.0,systems
ASAPP,Data Scientist with verification,Argentina (Remote),,1 week ago,,,,7.0,Other,0.0,
Sur LATAM,Software Development Enginer in Test (MacOS),Greater Buenos Aires (Remote),,1 week ago,Be an early applicant; Easy Apply,,,7.0,QA/Testing,12.0,software; test; test; test
